function_id,software_unit_id,source_path,line,qualified_name,visibility,signature,parameter_contract,return_contract,responsibility,algorithm_summary,preconditions,postconditions,explicit_exceptions,side_effects,concurrency,call_dependencies,branch_points,line_span,risk,architecture_id,requirement_ids,test_references,verification_disposition,design_status
FUN-A95B39BC72,UNIT-D3D34BC712,src/run/archive/store.py,162,archive_label,public,"(meta: dict[str, Any])","`meta`（dict[str, Any]）：审计或处理元数据",返回 `str` 类型结果,归档`label`；返回 `str` 类型结果。,按源码执行顺序经过 `meta.get` → `format_utc8` → `archived_config.get` → `isinstance` → `bars.get`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,str;meta.get;format_utc8;archived_config.get;float;isinstance;bars.get,5,21,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_transfer.py;tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-9AE985D283,UNIT-D3D34BC712,src/run/archive/store.py,185,_ts_to_str,internal,(value: Any),`value`（Any）：待处理值,返回 `str` 类型结果,生成`ts_to_str`文本；返回 `str` 类型结果。,按源码执行顺序经过 `isoformat` → `pd.Timestamp`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,isoformat;pd.Timestamp,0,2,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-85EF9FD874,UNIT-D3D34BC712,src/run/archive/store.py,189,_ts_from_str,internal,(value: str | None),`value`（str | None）：待处理值,返回 `pd.Timestamp | None` 类型结果,根据`str`构建`ts`；返回 `pd.Timestamp | None` 类型结果。,按源码执行顺序经过 `pd.Timestamp`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `pd.Timestamp | None` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,pd.Timestamp,1,4,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-37471CB30F,UNIT-D3D34BC712,src/run/archive/store.py,195,_encode_order_block,internal,(row: OrderBlock),`row`（OrderBlock）：当前记录行,"返回 `dict[str, Any]` 类型结果","编码订单块；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `_ts_to_str`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_ts_to_str,0,8,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-AEF3D9744A,UNIT-D3D34BC712,src/run/archive/store.py,205,_decode_order_block,internal,"(payload: dict[str, Any])","`payload`（dict[str, Any]）：结构化载荷",返回 `OrderBlock` 类型结果,解码订单块；返回 `OrderBlock` 类型结果。,按源码执行顺序经过 `OrderBlock` → `_ts_from_str` → `payload.get` → `pd.Timestamp.utcnow`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `OrderBlock` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,OrderBlock;float;_ts_from_str;payload.get;pd.Timestamp.utcnow;str,0,8,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-B2731107DD,UNIT-D3D34BC712,src/run/archive/store.py,215,_encode_fvg,internal,(row: FairValueGap),`row`（FairValueGap）：当前记录行,"返回 `dict[str, Any]` 类型结果","编码公允价值缺口；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `_ts_to_str`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_ts_to_str,0,8,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-55B5B5693E,UNIT-D3D34BC712,src/run/archive/store.py,225,_decode_fvg,internal,"(payload: dict[str, Any])","`payload`（dict[str, Any]）：结构化载荷",返回 `FairValueGap` 类型结果,解码公允价值缺口；返回 `FairValueGap` 类型结果。,按源码执行顺序经过 `FairValueGap` → `_ts_from_str` → `payload.get` → `pd.Timestamp.utcnow`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `FairValueGap` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,FairValueGap;float;_ts_from_str;payload.get;pd.Timestamp.utcnow;str,0,8,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-0B04667D7D,UNIT-D3D34BC712,src/run/archive/store.py,235,_encode_structure_event,internal,(row: StructureEvent),`row`（StructureEvent）：当前记录行,"返回 `dict[str, Any]` 类型结果","编码市场结构事件；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `_ts_to_str`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_ts_to_str,1,9,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-5ADE499DEF,UNIT-D3D34BC712,src/run/archive/store.py,246,_decode_structure_event,internal,"(payload: dict[str, Any])","`payload`（dict[str, Any]）：结构化载荷",返回 `StructureEvent` 类型结果,解码市场结构事件；返回 `StructureEvent` 类型结果。,按源码执行顺序经过 `StructureEvent` → `_ts_from_str` → `payload.get` → `pd.Timestamp.utcnow`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `StructureEvent` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,StructureEvent;float;_ts_from_str;payload.get;pd.Timestamp.utcnow,0,9,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-57B7676118,UNIT-D3D34BC712,src/run/archive/store.py,257,_encode_liquidity,internal,(row: LiquidityZone),`row`（LiquidityZone）：当前记录行,"返回 `dict[str, Any]` 类型结果","编码流动性结构；返回 `dict[str, Any]` 类型结果。",直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,8,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-AD119574F9,UNIT-D3D34BC712,src/run/archive/store.py,267,_decode_liquidity,internal,"(payload: dict[str, Any])","`payload`（dict[str, Any]）：结构化载荷",返回 `LiquidityZone` 类型结果,解码流动性结构；返回 `LiquidityZone` 类型结果。,按源码执行顺序经过 `LiquidityZone` → `payload.get`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `LiquidityZone` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,LiquidityZone;float;str;payload.get;bool,0,8,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-4982E87C7F,UNIT-D3D34BC712,src/run/archive/store.py,277,encode_analysis,public,(analysis: TimeframeAnalysis),`analysis`（TimeframeAnalysis）：当前分析结果,"返回 `dict[str, Any]` 类型结果","编码`analysis`；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `_encode_order_block` → `_encode_fvg` → `_encode_liquidity` → `_encode_structure_event`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_encode_order_block;_encode_fvg;_encode_liquidity;_encode_structure_event,0,21,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-6C9F997021,UNIT-D3D34BC712,src/run/archive/store.py,300,decode_analysis,public,"(payload: dict[str, Any])","`payload`（dict[str, Any]）：结构化载荷",返回 `TimeframeAnalysis` 类型结果,解码`analysis`；返回 `TimeframeAnalysis` 类型结果。,按源码执行顺序经过 `TimeframeAnalysis` → `payload.get` → `_decode_order_block` → `isinstance` → `_decode_fvg` → `_decode_liquidity` → `_decode_structure_event`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `TimeframeAnalysis` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,TimeframeAnalysis;str;payload.get;_decode_order_block;isinstance;_decode_fvg;_decode_liquidity;_decode_structure_event,0,21,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-789E3F37FA,UNIT-D3D34BC712,src/run/archive/store.py,323,_frame_to_json,internal,(df: pd.DataFrame),`df`（pd.DataFrame）：输入数据表,"返回 `dict[str, Any]` 类型结果","构建`frame_to_json`；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `df.copy` → `getattr` → `out.index.tz_convert` → `ts.isoformat` → `pd.to_datetime` → `values.tolist` → `out.where` → `pd.notna`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,df.copy;getattr;out.index.tz_convert;ts.isoformat;pd.to_datetime;str;values.tolist;out.where;pd.notna,1,10,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-8A5C077425,UNIT-D3D34BC712,src/run/archive/store.py,335,_frame_from_json,internal,"(payload: dict[str, Any])","`payload`（dict[str, Any]）：结构化载荷",返回 `pd.DataFrame` 类型结果,根据JSON 数据构建数据表；返回 `pd.DataFrame` 类型结果。,按源码执行顺序经过 `pd.DataFrame` → `pd.to_datetime`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `pd.DataFrame` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,pd.DataFrame;pd.to_datetime,0,4,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-FF14E13C2D,UNIT-D3D34BC712,src/run/archive/store.py,341,_external_to_json,internal,(external: ExternalFactors),`external`（ExternalFactors）：由调用方提供的 `external` 输入对象,"返回 `dict[str, Any]` 类型结果","构建`external_to_json`；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `item.to_dict` → `event.to_dict` → `quote.to_dict`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,list;item.to_dict;event.to_dict;quote.to_dict,0,13,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-A2A4E2C638,UNIT-D3D34BC712,src/run/archive/store.py,356,_external_from_json,internal,"(payload: dict[str, Any])","`payload`（dict[str, Any]）：结构化载荷",返回 `ExternalFactors` 类型结果,根据JSON 数据构建外部数据快照；返回 `ExternalFactors` 类型结果。,按源码执行顺序经过 `payload.get` → `ExternalFactors` → `HeadlineItem` → `row.get` → `isinstance` → `CalendarEvent` → `MacroQuote`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `ExternalFactors` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,payload.get;ExternalFactors;str;HeadlineItem;row.get;isinstance;CalendarEvent;float;MacroQuote,0,47,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
